Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2330.TW,2330.TW,2026-02-09,多方進場,多方進場,趨勢多頭,1,1,8.7431,8.7431,1845.0,next_open,2015.0,2026-02-10,2026-02-25,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,9.7561,0.271,9.7561,0.271,8.7431,LONG,0.0,0.0,0.0,0.0,0.0,0.07798835145734535,56.25,-7.460487092025012,56.871810415271796,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.285714285714285,0.018890200708382526,0.25396825396825395,0.06360623965331201,0.13846071454750405,0.028089887640449437,0.028089887640449437,-0.00819672131147541,66300659535.0,32269860.15,56905315010.0,0.5877550928587993,1.1244612411624746,0.5,0.5,1.7061543124581537,0.25396825396825395
2330.TW,2330.TW,2026-02-10,多方進場,多方進場,趨勢多頭,1,1,5.646,5.646,1880.0,next_open,1995.0,2026-02-11,2026-02-26,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.7128,0.266,7.7128,0.266,5.646,LONG,0.0,0.0,0.0,0.0,0.0,0.09147696550622007,70.0,-2.2909175950062632,53.32188469785839,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.42857142857143,0.019376899696048635,0.32142857142857145,0.07094264341866337,0.13984958225541502,0.01652892561983471,0.01652892561983471,0.018970189701897018,78695237720.0,32854228.6,58260387996.0,1.1951808270881208,1.9506590565058683,0.5,0.5,1.3330471174464598,0.32142857142857145
2330.TW,2330.TW,2026-02-11,多方進場,多方進場,趨勢多頭,1,1,3.4764,3.4764,1900.0,next_open,1975.0,2026-02-23,2026-03-02,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.5789,0.0,6.5789,0.0,3.4764,LONG,0.0,0.0,0.0,0.0,0.0,0.10930701154055626,71.23287671232876,2.7948549764956425,50.39664092754419,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37.857142857142854,0.019768743006340916,0.3888888888888889,0.07203209796130629,0.14042495847265965,0.0,0.0,0.018617021276595744,77535113650.0,33423603.3,59649023910.5,0.9216903061145859,0.7957664753613553,0.5,0.5,2.7718152510149303,0.0
2330.TW,2330.TW,2026-02-23,多方進場,多方進場,趨勢多頭,1,1,0.5734,0.5734,1915.0,next_open,1935.0,2026-02-24,2026-03-03,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.7441,0.0,5.7441,0.0,0.5734,LONG,0.0,0.0,0.0,0.0,0.0,0.11165915577222447,67.56756756756758,4.364247425745141,48.27170493164046,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,38.57142857142857,0.020300751879699246,0.44047619047619047,0.07114253445166492,0.1371101786319485,-0.007832898172323759,-0.007832898172323759,0.0,132650797100.0,35094819.45,63206449398.5,3.1049033290215897,-0.8691101947683183,0.5,0.5,2.6549437712402253,0.0
2330.TW,2330.TW,2026-02-24,多方進場,多方進場,趨勢多頭,0,0,-6.9873,-6.9873,1995.0,next_open,1865.0,2026-02-25,2026-03-04,1,5,0,1,stop_hit_before_target,STOP,1.5038,6.5163,1.5038,6.5163,-6.9873,LONG,0.0,0.0,0.0,0.0,0.0,0.13575863705211028,75.0,8.74283689521581,46.45201924098702,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.785714285714285,0.021264994547437296,0.5198412698412699,0.07288590692757531,0.13954262884439467,0.007894736842105263,0.007894736842105263,0.02610966057441253,80489699235.0,34465321.95,62571942637.25,0.6236143806157864,1.7171918841430176,0.5,0.5,2.554861058254286,0.0
2330.TW,2330.TW,2026-02-25,多方進場,多方進場,趨勢多頭,0,0,-5.471,-5.471,2000.0,next_open,1900.0,2026-02-26,2026-03-05,1,5,0,1,stop_hit_before_target,STOP,0.5,6.75,0.5,6.75,-5.471,LONG,0.0,0.0,0.0,0.0,0.0,0.16732298636449644,76.40449438202248,13.675452087461998,45.04858396658401,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.92857142857143,0.021800779865295994,0.5833333333333334,0.0752447635475351,0.13584670446095806,0.015267175572519083,0.015267175572519083,0.010025062656641603,82277703105.0,35027950.4,64082784448.5,0.5558223018225036,1.100943372728921,0.5,0.5,2.4776721181621206,0.0
2330.TW,2330.TW,2026-02-26,多方進場,多方進場,趨勢多頭,0,0,-3.0483,-3.0483,1940.0,next_open,1890.0,2026-03-02,2026-03-06,1,5,0,1,stop_hit_before_target,STOP,2.8351,3.866,2.8351,3.866,-3.0483,LONG,0.0,0.0,0.0,0.0,0.0,0.185589903003523,70.58823529411765,14.198338441541125,43.15390016713831,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.021303258145363407,0.5277777777777778,0.07707094433868197,0.12546585599330123,-0.007444168734491315,-0.007444168734491315,-0.0025,116829969060.0,36485958.1,67314923384.0,1.904835211818424,-0.9240559980921821,0.5,0.5,2.5892340100282984,0.0
2330.TW,2330.TW,2026-03-02,多方進場,多方進場,趨勢多頭,0,0,-8.5928,-8.5928,1970.0,next_open,1810.0,2026-03-03,2026-03-09,1,5,0,1,stop_hit_before_target,STOP,0.5076,10.1523,0.5076,10.1523,-8.5928,LONG,0.0,0.0,0.0,0.0,0.0,0.19135890555478405,69.76744186046511,11.897520738454801,39.6817366121835,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92857142857143,0.02224231464737794,0.623015873015873,0.07422314767390929,0.12580251030534276,-0.02756892230576441,-0.02756892230576441,0.01804123711340206,96547645900.0,36670564.85,68210536516.0,1.038345975018775,-0.9947077647572494,0.5,0.5,2.38090419673101,0.0
2330.TW,2330.TW,2026-03-03,多方進場,多方進場,趨勢多頭,0,0,-2.8457,-2.8457,1895.0,next_open,1850.0,2026-03-04,2026-03-10,1,5,1,1,stop_hit_before_target,STOP,3.4301,6.5963,3.4301,6.5963,-2.8457,LONG,0.0,0.0,0.0,0.0,0.0,0.19093366283554888,68.18181818181819,6.644002569755244,38.205145975929,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.023255813953488372,0.7261904761904762,0.07862632579425073,0.1263406298378736,-0.002531645569620253,-0.002531645569620253,-0.017766497461928935,83380061385.0,37221614.5,69557425521.25,0.4975942602792731,-1.4304733699706538,0.5,0.5,2.2923087585557402,0.0
2330.TW,2330.TW,2026-03-04,空方進場,空方進場,趨勢多頭,1,1,-0.471,-0.471,1940.0,next_open,1940.0,2026-03-05,2026-03-11,0,5,1,0,favorable_move_exceeded_stop_threshold,TP_TOUCH,8.7629,1.0309,8.7629,1.0309,-0.471,SHORT,0.0,0.0,0.0,0.0,0.0,0.18616739404029417,60.0,-2.114485884376691,37.590706651812255,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,47.857142857142854,0.02566066641133665,0.9047619047619048,0.08868456229627555,0.13233737773933849,-0.020671834625323,-0.020671834625323,-0.0158311345646438,127120158695.0,39249603.3,73470730176.5,2.153189734072153,-1.9656299063907978,0.5,0.5,-0.37590706651812256,0.9047619047619048
2330.TW,2330.TW,2026-03-05,空方進場,空方進場,趨勢多頭,0,0,-0.737,-0.737,1880.0,next_open,1885.0,2026-03-06,2026-03-12,1,5,1,1,stop_hit_before_target,STOP,5.8511,3.7234,5.8511,3.7234,-0.737,SHORT,0.0,0.0,0.0,0.0,0.0,0.17953038531869334,60.0,-5.905013331476141,36.239811683896015,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51.42857142857143,0.02706766917293233,0.9325396825396826,0.08922013891008228,0.13284902663963252,0.040214477211796246,0.040214477211796246,-0.020618556701030927,91428879700.0,40507616.55,76027416787.0,0.5859497520138355,0.7318729413204637,0.5,0.5,-0.36239811683896017,0.9325396825396826
2330.TW,2330.TW,2026-03-06,空方進場,空方進場,趨勢多頭,0,0,-5.5414,-5.5414,1775.0,next_open,1865.0,2026-03-09,2026-03-13,1,5,0,1,stop_hit_before_target,STOP,0.2817,9.8592,0.2817,9.8592,-5.5414,SHORT,0.0,0.0,0.0,0.0,0.0,0.17456823791446208,60.6060606060606,-9.241349504390428,34.39770642073812,0.0,0.0,0.0,0.0,0.0,2.5,3.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.714285714285715,0.026832955404383976,0.9206349206349206,0.0890328429389837,0.13322678095609222,-0.010526315789473684,-0.010526315789473684,0.005319148936170213,56856348360.0,40562492.75,76290551405.0,-0.8096664619326125,-0.4246194486085742,0.5,0.5,-0.34397706420738117,0.9206349206349206
2330.TW,2330.TW,2026-03-09,空方進場,空方進場,趨勢多頭,0,0,0.8659,0.8659,1870.0,next_open,1845.0,2026-03-10,2026-03-16,1,5,0,1,stop_hit_before_target,STOP,2.139,4.2781,2.139,4.2781,0.8659,SHORT,0.0,0.0,0.0,0.0,0.0,0.1753331592797369,54.05405405405405,-16.5642846929577,32.58484092366209,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,57.5,0.031767955801104975,0.9325396825396826,0.09744468832770717,0.1390219439761663,-0.06084656084656084,-0.06084656084656084,0.01971830985915493,138391101320.0,42920393.55,80543701275.0,2.2468193414324706,-1.940327096367596,0.5,0.5,-1.6292420461831048,0.0
2330.TW,2330.TW,2026-03-10,空方進場,空方進場,趨勢多頭,0,0,0.3248,0.3248,1885.0,next_open,1870.0,2026-03-11,2026-03-17,1,5,0,1,stop_hit_before_target,STOP,2.3873,3.4483,2.3873,3.4483,0.3248,SHORT,0.0,0.0,0.0,0.0,0.0,0.17260285892196064,56.03448275862069,-18.30618953457197,33.447046270917276,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60.357142857142854,0.03262548262548262,0.9404761904761905,0.0994624414156246,0.13981562006981257,0.03314917127071823,0.03314917127071823,-0.0106951871657754,76545028350.0,43377978.0,81462736512.0,-0.13601642365931363,0.9276810772051987,0.5,0.5,-1.6723523135458638,0.0
2330.TW,2330.TW,2026-03-11,多方進場,多方進場,趨勢多頭,0,0,-0.2078,-0.2078,1900.0,next_open,1905.0,2026-03-12,2026-03-18,1,5,0,1,stop_hit_before_target,STOP,0.7895,3.1579,0.7895,3.1579,-0.2078,LONG,0.0,0.0,0.0,0.0,0.0,0.16822110542277283,59.84251968503937,-13.226092447288977,33.00126865978534,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.57142857142857,0.03276877761413844,0.9404761904761905,0.10801577113396196,0.14636064586956585,0.01891891891891892,0.01891891891891892,0.029177718832891247,70164587220.0,43145086.7,81347734786.75,-0.47146912226994664,1.8183125916904472,0.5,0.5,0.9900380597935601,0.0
2330.TW,2330.TW,2026-03-12,空方進場,空方進場,趨勢多頭,0,0,-1.0145,-1.0145,1840.0,next_open,1850.0,2026-03-13,2026-03-19,1,5,0,1,stop_hit_before_target,STOP,0.0,3.8043,0.0,3.8043,-1.0145,SHORT,0.0,0.0,0.0,0.0,0.0,0.15801861347469778,50.4,-13.359820112401437,31.362081911639752,0.0,0.0,0.0,0.0,0.0,2.5,3.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62.857142857142854,0.03334596438044714,0.9404761904761905,0.11260169214171001,0.14990464425645836,-0.020618556701030927,-0.020618556701030927,-0.007894736842105263,64166510265.0,43434547.1,82062875926.75,-0.6457257533210153,-1.2687614146018495,0.5,0.5,-0.3136208191163975,0.9404761904761905
2330.TW,2330.TW,2026-03-13,空方進場,空方進場,趨勢空頭,1,1,1.3957,1.3957,1875.0,next_open,1840.0,2026-03-16,2026-03-20,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.8667,1.8667,1.8667,1.8667,1.3957,SHORT,0.0,0.0,0.0,0.0,0.0,0.15255435241037388,45.90163934426229,-14.490393932496993,28.364435013300557,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,62.5,0.03351206434316354,0.9404761904761905,0.11209517604977741,0.15055304930747526,-0.023872679045092837,-0.023872679045092837,0.01358695652173913,58214676960.0,43658054.2,82566635194.75,-0.8695606815476693,-0.5060023808512726,0.5,0.5,-1.7018661007980336,0.0
2330.TW,2330.TW,2026-03-16,空方進場,空方進場,趨勢空頭,1,1,2.9957,2.9957,1875.0,next_open,1810.0,2026-03-17,2026-03-23,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.8,1.8667,4.8,1.8667,2.9957,SHORT,0.0,0.0,0.0,0.0,0.0,0.14537113508363422,45.52845528455285,-16.153478523705054,25.436137257416597,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,62.5,0.03387533875338753,0.9404761904761905,0.1123539715322517,0.14993306554713412,0.005361930294906166,0.005361930294906166,-0.016,57654563670.0,43872893.45,83043870514.0,-0.8967853269736477,-0.5046081701417188,0.5,0.5,-1.5261682354449957,0.0
2330.TW,2330.TW,2026-03-17,空方進場,空方進場,趨勢空頭,1,1,4.2658,4.2658,1900.0,next_open,1810.0,2026-03-18,2026-03-24,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.0526,0.5263,6.0526,0.5263,4.2658,SHORT,0.0,0.0,0.0,0.0,0.0,0.13168104668525651,41.73913043478261,-15.154536990546951,22.749934571213913,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,59.642857142857146,0.03189457601222307,0.9126984126984127,0.11202892356406065,0.14959140125917303,0.016260162601626018,0.016260162601626018,-0.0026666666666666666,44528834570.0,43748504.7,82949338478.0,-1.399027151518006,0.41352336995936634,0.5,0.5,-1.3649960742728349,0.0
2330.TW,2330.TW,2026-03-19,空方進場,空方進場,區間盤整,1,1,0.6043,0.6043,1860.0,next_open,1840.0,2026-03-20,2026-03-26,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.0323,0.8065,4.0323,0.8065,0.6043,SHORT,0.0,0.0,0.0,0.0,0.0,0.11333509353909658,37.815126050420176,-13.033223242150932,17.867823736722126,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,60.714285714285715,0.03281853281853282,0.9285714285714286,0.11616281546974389,0.15090602243608583,-0.015748031496062992,-0.015748031496062992,-0.013333333333333334,57425052650.0,42964296.9,81742340304.75,-0.7950950137697914,-1.1606163853014944,0.5,0.5,-0.7147129494688851,0.0
2330.TW,2330.TW,2026-03-20,空方進場,空方進場,區間盤整,0,0,-2.147,-2.147,1790.0,next_open,1820.0,2026-03-23,2026-03-27,1,5,0,1,stop_hit_before_target,STOP,0.2793,4.7486,0.2793,4.7486,-2.147,SHORT,0.0,0.0,0.0,0.0,0.0,0.11683491063351979,38.46153846153846,-14.028917519777401,16.741111461324348,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,58.92857142857143,0.03202639751552795,0.9126984126984127,0.1104344135427384,0.15117109427091335,0.005405405405405406,0.005405405405405406,-0.010752688172043012,85214672480.0,43186954.55,82068312042.75,0.20818592314498444,-0.18708612432661648,0.5,0.5,-0.6696444584529739,0.0
2330.TW,2330.TW,2026-03-23,空方進場,空方進場,區間盤整,1,1,3.3128,3.3128,1850.0,next_open,1780.0,2026-03-24,2026-03-30,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.7838,1.3514,3.7838,1.3514,3.3128,SHORT,0.0,0.0,0.0,0.0,0.0,0.12441689948031173,39.130434782608695,-16.10974613083814,15.71634757346832,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,59.642857142857146,0.0329518547750592,0.9285714285714286,0.1094934358720396,0.15057919983763193,-0.02717391304347826,-0.02717391304347826,0.0111731843575419,63174335880.0,42907686.45,81350273154.25,-0.5295253757878788,-0.562532746226723,0.5,0.5,-0.6286539029387328,0.0
2330.TW,2330.TW,2026-03-24,空方進場,空方進場,區間盤整,1,1,5.159,5.159,1865.0,next_open,1760.0,2026-03-25,2026-03-31,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.63,0.5362,5.63,0.5362,5.159,SHORT,0.0,0.0,0.0,0.0,0.0,0.1310523366527849,44.554455445544555,-16.810388160722844,14.219376295608424,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,58.214285714285715,0.03216258879242305,0.9087301587301587,0.10937434148765177,0.14993882490714053,0.022099447513812154,0.022099447513812154,-0.021621621621621623,48871855250.0,40766927.25,77161326061.75,-0.9760788523721687,0.08749883705247262,0.5,0.5,-0.568775051824337,0.0
2330.TW,2330.TW,2026-03-25,空方進場,空方進場,區間盤整,1,1,-0.7413,-0.7413,1850.0,next_open,1855.0,2026-03-26,2026-04-01,0,5,1,0,favorable_move_exceeded_stop_threshold,TP_TOUCH,4.8649,0.8108,4.8649,0.8108,-0.7413,SHORT,0.0,0.0,0.0,0.0,0.0,0.12773908724748037,44.554455445544555,-14.337294658593073,13.03216030957213,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56.07142857142857,0.030391018195896242,0.8849206349206349,0.1050987068779758,0.150506725018003,0.03038674033149171,0.03038674033149171,-0.010723860589812333,75578653800.0,40767045.3,76915773790.0,0.013968015585004963,0.9455274532453356,0.5,0.5,-0.5212864123828852,0.0
2330.TW,2330.TW,2026-03-26,空方進場,空方進場,區間盤整,0,0,-0.748,-0.748,1805.0,next_open,1810.0,2026-03-27,2026-04-02,1,5,0,1,stop_hit_before_target,STOP,2.4931,3.3241,2.4931,3.3241,-0.748,SHORT,0.0,0.0,0.0,0.0,0.0,0.1120055014726114,45.00000000000001,-12.524637816489173,11.807887506351959,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56.42857142857143,0.03066770186335404,0.8888888888888888,0.1007932639735517,0.15061239896215467,0.0027100271002710027,0.0027100271002710027,-0.005405405405405406,38563584800.0,39773338.45,74730067874.75,-1.2728036410707104,0.07016398256795967,0.5,0.5,-0.47231550025407837,0.0
2330.TW,2330.TW,2026-03-27,空方進場,空方進場,區間盤整,0,0,-4.9654,-4.9654,1780.0,next_open,1860.0,2026-03-30,2026-04-07,1,5,0,1,stop_hit_before_target,STOP,1.1236,4.7753,1.1236,4.7753,-4.9654,SHORT,0.0,0.0,0.0,0.0,0.0,0.09824643866052342,51.13636363636364,-12.149671119249149,12.145496234053565,0.0,0.0,0.0,0.0,0.0,0.5,3.5,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.714285714285715,0.02786499215070644,0.876984126984127,0.10085321247916583,0.1513255248564051,-0.019021739130434784,-0.019021739130434784,0.008310249307479225,52732934800.0,38293976.05,71525216161.75,-0.6528871625408362,-0.28960327484230686,0.5,0.5,-0.36436488702160696,0.0
2330.TW,2330.TW,2026-03-30,空方進場,空方進場,區間盤整,0,0,-10.3302,-10.3302,1775.0,next_open,1950.0,2026-03-31,2026-04-08,1,5,0,1,stop_hit_before_target,STOP,0.8451,9.8592,0.8451,9.8592,-10.3302,SHORT,0.0,0.0,0.0,0.0,0.0,0.09131502447934602,42.04545454545454,-13.944138844242254,12.056967671943791,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,47.857142857142854,0.026886035313001603,0.8650793650793651,0.10226113082122068,0.15212832301852688,-0.02197802197802198,-0.02197802197802198,0.0,71003666000.0,37844216.85,70248017166.75,0.1454442030403085,-0.745280107178347,0.5,0.5,-0.48227870687775165,0.0
2330.TW,2330.TW,2026-03-31,空方進場,空方進場,區間盤整,0,0,-6.721,-6.721,1840.0,next_open,1955.0,2026-04-01,2026-04-09,1,5,0,1,stop_hit_before_target,STOP,1.9022,6.25,1.9022,6.25,-6.721,SHORT,0.0,0.0,0.0,0.0,0.0,0.094467070275151,25.675675675675677,-15.696162283412452,13.83770661803707,-11612.373863636363,807.2159090909091,-9252.901704545455,0.0,0.0,1.0,5.5,-4.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,42.857142857142854,0.02435064935064935,0.7420634920634921,0.10123180579035389,0.152183130847336,-0.0028089887640449437,-0.0028089887640449437,-0.008450704225352112,86629120160.0,38150747.85,70410470105.5,0.7768856114670293,-0.29822161060791236,0.5,0.5,-0.6226967978116681,0.0
2317.TW,2317.TW,2023-04-11,多方進場,多方進場,區間盤整,1,1,0.4952,0.4952,103.5,next_open,104.5,2023-04-12,2023-04-18,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,0.9662,0.9662,0.9662,0.9662,0.4952,LONG,0.0,0.0,0.0,0.0,0.0,0.01369698365494534,50.0,0.03190883190882232,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00966183574879227,0.5,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0.0,3009154756.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
2317.TW,2317.TW,2023-04-12,空方進場,空方進場,趨勢多頭,0,0,-1.9344,-1.9344,102.5,next_open,104.0,2023-04-13,2023-04-19,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.0,1.9512,0.0,1.9512,-1.9344,SHORT,0.0,0.0,0.0,0.0,0.0,0.019417475728155338,33.33333333333333,-0.013654434623094857,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.00975609756097561,0.5,0.0,0.0,0.0,0.0,-0.00966183574879227,2078644342.5,0.0,0.0,0.0,0.0,0.5,0.5,-2.0,0.0
